"Zip","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"20687","0","0","0","2","0","0","0","1","0","1","0","1","0","0","0","0","2","1","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","1","1","0","0","0","0","0","1","2","1","0","1","1","1","0","2","0","1","1"
"20688","0","0","2","2","0","0","1","0","0","1","0","1","0","0","0","0","1","1","1","4","0","1","1","3","2","1","1","4","2","3","3","1","1","3","2","2","2","1","2","0","2","0","1","2","2","0","2","0","3","0","1","0"
"20689","0","1","2","3","0","1","2","0","0","1","1","2","2","2","4","1","3","5","5","4","1","2","4","2","4","4","0","2","2","2","4","4","3","6","2","2","2","6","2","5","2","1","1","0","2","1","1","3","3","2","4","3"
"20690","0","0","0","0","1","0","0","0","0","0","0","1","1","2","1","0","0","0","0","1","0","0","0","1","2","2","5","5","4","1","1","1","2","1","1","1","1","2","0","3","2","2","2","0","1","2","2","1","1","1","3","2"
"20692","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0"
"20693","0","1","1","1","0","2","0","0","3","2","0","0","0","1","1","1","0","0","1","1","0","1","0","1","1","0","2","0","1","2","1","1","1","1","3","3","3","1","0","1","2","1","1","1","1","2","3","4","3","5","0","2"
"20695","3","4","8","15","12","10","17","15","22","25","19","16","29","38","33","33","39","35","44","39","35","34","31","35","29","46","36","39","25","28","40","37","54","47","45","43","39","57","62","47","44","52","72","59","47","45","56","60","54","55","53","69"
"20701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20704","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20705","8","3","12","22","16","14","25","17","22","30","20","31","17","26","41","35","27","33","40","35","50","26","41","28","35","31","27","38","25","24","42","34","40","30","30","37","28","33","40","39","31","36","40","32","37","34","34","43","32","29","44","38"
"20706","10","13","31","34","32","29","27","29","42","59","32","65","50","66","66","61","56","68","82","64","60","52","63","49","56","60","51","49","47","45","82","57","85","72","70","68","78","83","65","77","69","83","84","100","80","60","74","76","76","86","70","68"
"20707","5","9","25","18","26","22","17","20","23","36","26","26","31","36","33","35","33","28","41","39","38","33","43","26","24","36","48","32","37","29","42","32","46","39","50","38","51","45","44","44","45","49","57","54","40","53","58","40","54","46","51","66"
"20708","3","2","5","3","5","3","10","4","9","16","12","11","12","18","15","16","12","12","16","17","19","17","16","10","22","13","13","20","14","12","26","22","16","14","19","22","23","16","17","33","25","27","25","22","11","17","23","21","24","24","25","21"
"20710","0","3","1","0","2","2","3","1","1","5","2","5","3","4","9","6","2","7","4","4","3","5","7","5","4","5","7","4","6","4","5","7","8","5","6","3","9","5","5","5","7","10","9","5","8","6","3","6","7","6","5","4"
"20711","1","1","1","3","0","1","1","1","0","1","1","0","1","0","1","1","1","0","1","4","2","3","1","1","2","2","4","0","2","2","3","3","4","6","3","3","7","4","5","2","0","3","2","3","3","2","3","3","3","4","2","1"
"20712","2","0","2","3","2","1","2","3","4","5","3","1","1","2","2","2","3","4","2","4","4","3","8","1","3","4","5","1","1","2","5","4","8","3","7","4","7","2","7","4","2","5","4","8","3","3","2","2","6","3","3","6"
"20714","1","1","3","6","4","7","2","8","5","5","0","5","8","3","4","3","3","6","9","6","5","1","5","3","6","7","9","5","4","4","7","5","11","3","3","5","1","3","3","5","3","3","6","5","3","6","7","5","2","6","6","7"
"20715","4","3","16","12","19","17","15","15","24","25","29","22","25","40","23","24","28","34","38","40","37","21","22","25","24","22","29","26","26","30","34","33","27","29","31","31","37","46","43","33","37","39","58","36","26","31","35","36","39","53","49","58"
"20716","3","6","19","18","21","22","9","20","23","37","21","26","23","30","28","33","31","30","51","41","40","25","42","32","33","39","31","35","29","30","48","47","57","38","32","38","50","55","52","47","40","47","62","47","44","47","54","47","61","55","49","65"
"20717","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20718","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20719","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20720","8","7","16","15","12","13","22","16","29","27","23","32","26","35","31","35","18","42","49","37","51","36","42","38","34","42","18","22","34","39","42","30","49","34","38","40","40","50","57","48","36","55","47","37","36","42","51","44","60","43","57","57"
"20721","4","14","37","26","27","29","27","31","32","36","41","37","38","52","37","41","38","59","58","57","53","49","80","49","42","73","50","53","56","59","69","56","61","69","48","73","58","71","75","68","62","80","83","59","66","72","75","69","80","82","72","89"
"20722","2","2","4","4","3","9","3","4","5","7","6","4","5","5","8","11","6","6","12","9","13","5","4","7","10","4","7","8","6","9","14","6","6","8","9","9","7","8","5","11","8","12","16","10","10","11","14","15","13","15","15","10"
"20723","3","4","11","17","8","10","13","12","14","27","12","15","13","25","23","17","22","26","37","29","20","25","31","19","19","24","18","25","19","21","18","17","31","18","25","29","31","27","31","29","36","43","30","26","32","28","26","31","35","35","23","40"
"20724","5","2","8","9","8","2","8","8","13","17","13","10","16","19","18","20","13","17","18","22","26","14","12","16","20","19","22","25","18","20","29","25","27","25","27","21","27","27","23","33","23","31","36","36","31","34","33","24","25","39","30","35"
"20725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20732","0","1","4","6","9","4","8","11","7","8","2","8","11","18","12","9","10","11","18","13","18","6","12","17","9","14","16","15","9","9","16","13","19","20","15","12","22","14","16","21","14","18","22","12","13","16","12","14","20","18","13","15"
"20733","1","0","1","0","2","3","1","0","4","6","3","2","0","4","2","5","3","4","3","2","3","1","1","3","1","2","3","0","1","3","4","7","3","3","3","3","1","3","4","3","5","6","5","3","2","3","2","9","3","4","10","5"
"20734","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0"
"20735","6","21","30","43","48","56","41","53","57","77","46","65","61","79","72","73","77","95","102","93","90","62","88","77","84","95","84","79","88","76","98","87","90","97","95","105","107","115","102","114","104","127","129","122","107","99","96","108","132","124","115","130"
"20736","2","3","3","5","2","3","2","4","4","2","2","1","3","2","4","7","4","7","8","6","6","1","5","6","7","4","2","2","7","5","7","4","5","3","3","1","8","5","7","11","13","6","14","9","8","10","9","5","5","3","3","1"
"20737","2","1","8","4","7","4","3","8","7","10","6","5","13","13","7","11","11","11","15","15","15","17","9","9","13","15","16","12","8","16","14","16","23","12","16","10","16","13","9","15","15","20","25","19","14","19","15","12","21","23","16","17"
"20740","1","2","8","7","6","9","8","6","4","10","6","8","7","11","7","9","9","5","5","12","19","11","13","7","7","13","13","12","7","10","10","12","10","11","15","11","12","13","16","20","21","20","30","21","14","14","18","16","16","17","11","25"
"20741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20743","9","22","35","41","50","47","52","53","61","76","62","91","66","94","82","89","81","93","92","88","95","72","93","88","84","109","91","94","100","83","125","115","117","127","122","112","109","112","124","116","101","139","136","113","92","119","114","112","134","133","122","132"
"20744","11","19","46","39","49","47","39","55","68","93","87","87","62","97","92","93","92","101","107","98","108","82","122","87","94","114","101","103","107","98","126","130","127","123","109","119","115","125","122","123","125","139","136","132","114","121","116","127","125","123","138","127"
"20745","4","5","15","19","17","10","22","23","25","29","22","29","31","43","35","35","34","30","39","36","30","27","36","24","25","43","26","25","39","29","30","35","36","32","42","40","37","46","41","34","40","40","50","46","40","53","44","42","36","48","50","53"
"20746","1","2","26","23","17","20","15","19","24","42","35","35","39","54","40","36","32","46","56","41","44","39","35","37","44","48","46","40","41","38","46","49","48","41","48","47","46","47","51","53","34","54","68","43","45","41","48","51","71","44","58","66"
"20747","12","11","39","28","33","44","50","50","52","65","44","73","57","89","83","72","77","69","90","85","68","72","71","53","69","78","80","77","65","53","83","75","90","91","91","74","98","93","70","98","66","105","121","87","92","90","86","82","99","116","104","127"
"20748","2","15","21","38","33","27","39","45","43","71","61","63","63","76","72","67","60","85","83","80","63","60","78","69","69","86","57","68","77","57","79","66","79","78","64","62","97","81","76","95","89","100","106","71","84","73","95","90","83","101","99","99"
"20750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20751","1","1","0","1","2","0","3","0","3","2","1","1","2","2","1","1","2","3","3","1","2","1","3","1","0","3","1","0","2","0","2","1","0","1","1","1","3","3","3","2","0","4","4","4","1","2","0","4","3","3","3","1"
"20754","0","1","4","2","3","1","10","5","1","3","1","3","2","2","3","3","1","0","1","2","7","4","1","4","5","3","2","3","2","1","4","5","2","1","2","3","3","2","4","0","1","3","5","3","4","7","2","5","2","1","4","6"
"20755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20758","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0"
"20759","0","0","2","0","1","1","4","1","1","0","0","1","0","0","0","2","1","2","0","3","3","3","1","4","2","4","1","1","3","2","2","1","1","1","2","2","3","2","2","1","4","3","2","2","4","3","1","0","1","3","5","3"
"20760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20762","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20763","0","0","0","1","0","2","0","0","1","2","1","2","3","2","1","0","3","0","2","2","0","0","1","0","0","1","1","1","3","0","1","2","0","1","1","2","1","1","1","1","4","0","3","3","1","2","2","5","5","2","3","2"
"20764","0","1","1","1","6","2","1","2","2","4","1","4","4","7","9","4","5","6","5","6","5","6","5","7","7","10","7","6","7","5","7","6","8","10","4","9","8","6","12","9","6","10","8","7","8","7","7","6","10","7","8","4"
"20765","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","1","1","1","0"
"20769","3","1","3","8","5","7","3","2","5","10","6","5","10","7","6","7","4","12","16","12","9","5","10","3","8","6","11","4","10","7","12","8","12","16","8","9","9","12","12","5","10","11","14","15","9","10","11","6","10","11","10","11"
"20770","0","2","8","18","9","7","9","8","12","15","10","13","17","19","14","9","19","15","18","22","20","18","25","11","18","17","13","18","13","17","18","17","23","26","21","16","22","15","22","20","19","24","20","19","29","17","27","20","26","21","25","19"
"20771","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20772","16","27","56","62","53","58","60","65","88","110","84","103","102","123","113","112","127","113","136","118","119","98","132","102","119","154","135","125","106","117","144","132","157","153","162","143","183","177","179","180","164","184","236","196","175","169","183","193","197","199","223","215"
"20773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
